date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,"Australian Capital Territory, Australia","New South Wales, Australia","Northern Territory, Australia","Queensland, Australia","South Australia, Australia","Tasmania, Australia","Victoria, Australia","Western Australia, Australia",Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,"Alberta, Canada","British Columbia, Canada","Grand Princess, Canada","Manitoba, Canada","New Brunswick, Canada","Newfoundland and Labrador, Canada","Nova Scotia, Canada","Ontario, Canada","Prince Edward Island, Canada","Quebec, Canada","Saskatchewan, Canada",Central African Republic,Chad,Chile,"Anhui, China","Beijing, China","Chongqing, China","Fujian, China","Gansu, China","Guangdong, China","Guangxi, China","Guizhou, China","Hainan, China","Hebei, China","Heilongjiang, China","Henan, China","Hong Kong, China","Hubei, China","Hunan, China","Inner Mongolia, China","Jiangsu, China","Jiangxi, China","Jilin, China","Liaoning, China","Macau, China","Ningxia, China","Qinghai, China","Shaanxi, China","Shandong, China","Shanghai, China","Shanxi, China","Sichuan, China","Tianjin, China","Tibet, China","Xinjiang, China","Yunnan, China","Zhejiang, China",Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,"Faroe Islands, Denmark","Greenland, Denmark",Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,"French Guiana, France","French Polynesia, France","Guadeloupe, France","Mayotte, France","New Caledonia, France","Reunion, France","Saint Barthelemy, France","St Martin, France","Martinique, France",France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,"Aruba, Netherlands","Curacao, Netherlands","Sint Maarten, Netherlands",Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,"Bermuda, United Kingdom","Cayman Islands, United Kingdom","Channel Islands, United Kingdom","Gibraltar, United Kingdom","Isle of Man, United Kingdom","Montserrat, United Kingdom",United Kingdom,Uruguay,US,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,"Diamond Princess, Canada",Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,"Recovered, Canada",Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,"Northwest Territories, Canada","Yukon, Canada",Kosovo,Burma,"Anguilla, United Kingdom","British Virgin Islands, United Kingdom","Turks and Caicos Islands, United Kingdom",MS Zaandam,Botswana,Burundi,Sierra Leone,"Bonaire, Sint Eustatius and Saba, Netherlands",Malawi,"Falkland Islands (Malvinas), United Kingdom","Saint Pierre and Miquelon, France",South Sudan,Western Sahara,Sao Tome and Principe,Yemen,China
2020-04-07,14,22,193,22,2,1,56,8,2,21,0,4,1,2,11,4,243,8,6,5,17,3,13,2035,1,0,14,33,686,1,23,19,1,0,9,24,39,0,3,0,1,1,153,0,150,3,0,0,43,6,8,6,1,2,8,2,2,6,6,13,22,4,3212,4,1,0,1,1,2,0,0,0,3,7,6,0,3,3,0,3,2,1,50,5,18,2,3,18,11,11,9,88,0,0,203,0,98,191,94,4,0,0,21,0,2,0,34,0,0,7,2,0,0,0,2,4,10328,1,1,3,2016,5,81,3,0,5,1,0,22,47,6,150,221,3872,65,210,65,17127,3,92,6,6,6,192,1,4,2,19,3,1,15,44,0,63,0,0,1,7,141,22,1,0,2,90,0,0,0,1,6,2101,1,1,11,6,26,89,2,57,55,0,5,107,177,129,345,6,197,58,0,0,0,34,41,2,61,0,6,2,36,0,13,14045,6,2,1,591,821,5,1,27,3,8,23,725,0,45,12,2,1,7,0,1,0,6159,7,16191,2,7,0,1,2,1,0,0,0,2,0,1,0,0,1,1,0,5,0,0,0,4,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3335
2020-04-08,14,22,205,23,2,2,63,9,2,21,0,4,2,3,12,6,273,8,7,5,20,3,13,2240,1,0,15,34,819,1,24,23,1,0,10,26,43,0,3,0,1,1,153,1,175,3,0,0,48,6,8,6,1,2,8,2,2,6,6,13,22,4,3213,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,54,5,18,3,3,19,11,12,9,99,0,0,218,0,108,242,103,5,0,0,24,0,2,0,40,0,0,8,2,0,0,0,2,6,10869,1,1,3,2349,6,83,3,0,6,1,0,22,58,6,178,240,3993,69,235,73,17669,4,93,6,7,6,200,1,4,2,19,4,1,15,46,0,65,0,1,1,7,174,27,1,0,2,93,0,0,0,1,6,2248,1,1,11,6,29,101,2,61,59,0,5,121,182,159,380,6,220,63,0,0,0,34,41,2,65,0,6,2,40,1,18,14792,7,2,1,687,895,5,1,30,3,8,24,812,0,52,12,3,1,8,0,1,0,7097,7,18270,3,9,0,1,3,1,0,0,0,2,0,1,0,0,1,1,0,7,0,0,0,5,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3337
2020-04-09,15,23,235,25,2,2,72,10,2,21,0,4,3,3,12,6,295,9,8,5,21,3,16,2523,1,0,18,35,950,1,24,24,1,0,10,29,48,0,3,0,2,1,200,0,216,3,0,0,57,6,8,6,1,2,8,2,2,6,6,13,22,4,3215,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,69,5,18,3,3,20,11,15,10,112,0,0,237,0,118,272,118,6,0,0,24,0,2,0,42,0,0,8,2,0,0,0,2,6,12210,1,1,3,2607,6,87,3,0,6,2,0,23,66,6,226,280,4110,69,263,86,18279,4,94,7,8,7,204,1,4,3,19,4,1,16,52,0,67,0,2,1,7,194,29,1,0,2,97,0,0,0,1,6,2396,1,1,11,7,30,108,3,65,63,0,5,138,203,174,409,6,248,76,0,0,0,34,44,2,66,0,6,2,43,1,18,15447,7,2,1,793,948,5,1,32,3,8,25,908,0,57,14,4,1,8,0,1,0,7978,7,20255,3,9,0,1,3,1,0,0,0,2,0,1,0,0,1,1,0,7,0,0,0,5,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3339
2020-04-10,15,23,256,26,2,2,82,12,2,22,0,4,3,4,13,6,319,10,8,6,27,4,19,3019,1,0,19,36,1057,1,25,24,1,0,12,32,50,0,3,0,3,2,222,0,241,3,0,0,65,6,8,6,1,2,8,2,2,6,6,13,22,4,3216,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,80,5,20,3,3,21,11,15,10,119,0,0,247,1,126,297,135,6,0,0,24,0,3,0,48,0,0,8,2,0,0,0,2,6,13197,1,1,3,2767,6,92,3,0,6,2,0,23,77,7,246,306,4232,70,287,95,18849,4,99,7,10,7,208,1,5,3,20,5,1,22,54,0,70,0,2,1,9,233,29,1,0,2,107,0,0,0,1,8,2511,2,1,11,7,32,113,3,66,66,0,6,169,221,181,435,6,270,94,0,0,0,34,47,2,71,0,7,2,45,1,24,16081,7,2,1,870,1002,6,3,33,3,8,25,1006,0,69,16,4,1,9,0,1,0,8958,7,22333,3,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,7,0,0,0,7,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3340
2020-04-11,18,23,275,26,2,2,83,13,2,23,0,5,3,4,14,6,337,11,8,6,30,4,23,3346,1,0,20,37,1124,1,28,27,1,0,12,40,58,0,4,0,3,2,253,0,289,4,0,0,73,6,8,6,1,2,8,2,2,6,6,13,22,4,3219,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,100,5,20,3,4,21,11,16,10,129,0,0,260,2,135,315,146,6,0,0,24,0,3,0,49,0,0,8,3,0,0,0,2,6,13832,1,1,3,2736,8,93,3,0,6,2,0,24,85,8,288,327,4357,72,320,101,19468,4,99,7,10,7,211,1,5,3,20,5,1,23,62,0,73,0,3,1,9,273,30,1,0,2,111,0,0,0,1,9,2643,4,1,11,10,34,119,3,86,74,0,6,181,247,208,470,6,291,106,0,0,0,35,52,2,74,0,8,2,50,1,25,16606,7,2,1,887,1036,6,3,35,3,8,28,1101,0,73,20,4,1,9,0,2,0,9875,7,24342,4,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,7,0,0,0,7,3,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,3343
2020-04-12,18,23,293,29,2,2,90,13,2,24,0,5,4,5,14,6,350,11,8,6,34,4,26,3600,1,0,24,39,1223,1,29,27,1,0,12,40,58,0,4,0,3,2,274,0,328,4,0,0,80,6,8,6,1,2,8,2,2,6,6,13,22,4,3219,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,109,5,20,3,5,23,11,18,11,138,0,0,273,2,173,333,159,6,0,0,25,0,3,0,56,0,0,8,3,0,0,0,2,6,14393,1,1,3,3022,8,98,5,0,6,3,0,25,99,8,331,373,4474,76,334,103,19899,4,108,7,10,8,214,1,5,5,20,5,1,23,66,0,76,0,3,1,9,296,31,1,0,3,118,0,0,0,1,9,2737,4,1,12,10,34,128,4,91,79,0,6,193,297,232,504,7,316,130,0,0,0,35,59,2,80,0,8,2,53,1,25,17209,7,2,1,899,1106,6,3,38,3,8,31,1198,0,83,22,4,1,9,0,2,0,10612,7,26086,4,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,9,0,0,0,7,4,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,3343
2020-04-13,21,23,313,29,2,2,97,14,2,25,0,5,4,5,14,6,368,12,8,6,39,4,29,3903,1,0,27,39,1328,1,32,27,1,0,12,46,69,0,4,0,3,3,291,0,360,4,0,0,82,6,8,6,1,2,8,2,2,6,6,13,22,4,3221,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,112,5,20,3,6,25,11,21,12,143,0,0,285,2,177,355,164,6,0,0,28,0,3,0,59,0,0,8,3,0,0,0,2,6,14967,1,1,3,3194,8,99,5,0,6,3,0,25,109,8,358,399,4585,78,365,116,20465,4,123,7,12,9,217,2,5,5,20,6,1,24,69,0,77,0,3,1,9,332,35,1,0,3,126,0,0,0,1,9,2823,5,1,12,10,38,134,4,93,87,0,6,216,315,245,535,7,331,148,0,0,0,35,65,2,85,0,9,2,55,2,27,17756,7,4,1,919,1138,6,3,40,3,8,34,1296,0,93,25,5,1,9,0,2,0,11329,8,27870,4,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,10,0,0,0,7,4,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3345
2020-04-14,23,24,326,31,2,2,102,16,2,25,0,5,4,6,14,6,384,13,8,7,46,4,33,4157,1,0,28,40,1532,1,35,30,1,0,14,48,69,0,4,0,3,3,334,0,435,4,0,0,92,6,8,6,1,2,8,2,2,6,6,13,22,4,3221,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,127,5,20,3,6,31,12,21,12,161,0,0,299,2,183,369,178,6,0,0,31,0,3,0,64,0,0,8,3,0,0,0,2,6,15729,1,1,3,3294,8,101,5,0,6,3,0,26,122,8,393,459,4683,78,406,123,21067,4,143,7,14,9,222,3,5,5,21,6,1,29,67,0,82,0,3,1,9,406,40,1,0,4,126,0,0,0,1,9,2945,9,1,14,11,44,139,4,96,94,0,7,230,335,263,567,7,351,170,0,0,0,36,73,2,94,0,10,2,56,2,27,18056,7,5,1,1033,1174,6,3,41,3,8,34,1403,0,98,28,5,1,13,0,2,0,12107,8,30262,4,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,13,0,0,0,8,4,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3345
2020-04-15,25,25,336,33,2,2,111,17,3,25,0,5,4,6,14,6,393,13,8,7,50,5,36,4440,1,0,28,41,1736,1,36,32,1,0,17,48,72,0,5,0,3,3,385,0,487,4,0,0,94,6,8,6,1,2,8,2,2,6,6,13,22,4,3222,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,131,5,21,4,6,33,12,24,12,166,0,0,309,2,189,388,183,6,0,0,35,0,3,0,72,0,0,8,3,0,0,0,2,8,17167,1,1,3,3804,8,102,5,1,6,3,0,31,134,8,405,469,4777,79,444,130,21645,5,146,7,16,10,225,3,5,5,21,6,1,30,69,0,83,0,3,1,9,449,46,3,0,4,127,0,0,1,1,9,3134,9,1,14,12,45,150,4,111,95,0,8,254,349,286,599,7,372,198,0,0,0,36,79,2,99,0,10,6,61,5,34,18708,7,5,1,1203,1239,6,4,43,3,8,35,1518,0,108,33,5,1,15,0,4,0,12868,8,32734,4,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,13,0,0,0,8,4,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3346
2020-04-16,30,26,348,33,2,3,115,18,3,25,0,5,4,6,14,6,410,15,8,7,60,5,40,4857,1,0,29,43,1924,1,38,32,1,0,22,48,75,0,5,0,3,3,490,0,630,4,0,0,105,6,8,6,1,2,8,2,2,6,6,13,22,4,3222,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,144,5,22,4,6,35,12,27,12,169,0,0,321,2,196,403,196,6,0,0,36,1,3,0,75,0,0,8,3,0,0,0,2,8,17920,1,1,3,4052,8,105,5,1,6,3,0,35,142,8,448,496,4869,80,486,142,22170,5,178,7,17,11,229,3,5,5,21,6,1,32,69,0,84,0,3,1,9,486,54,3,0,4,130,0,0,2,1,9,3315,9,1,14,13,46,152,4,128,103,0,8,274,362,314,629,7,392,232,0,0,0,38,83,2,103,0,10,8,61,5,48,19315,7,5,1,1333,1281,6,4,46,5,8,37,1643,0,116,35,5,1,19,0,4,0,13729,9,34827,4,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,13,0,0,0,11,4,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,3346
2020-04-17,30,26,364,35,2,3,123,19,3,26,0,5,4,7,14,7,431,15,9,7,75,5,42,5163,1,0,31,46,2141,1,41,35,1,0,22,50,77,0,5,0,3,4,524,0,688,4,0,0,116,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,153,6,23,4,6,36,13,31,12,173,0,0,336,2,200,421,205,7,0,0,38,1,3,0,82,0,0,8,4,0,0,0,2,8,18681,1,1,3,4352,8,108,7,3,6,3,0,41,156,9,486,520,4958,81,530,151,22745,5,190,7,17,11,230,5,5,5,21,7,1,33,72,0,86,0,3,1,9,546,56,3,0,5,135,0,0,2,1,9,3459,11,1,18,17,49,161,6,135,109,0,8,300,387,332,657,7,411,273,0,0,0,39,87,2,110,0,11,9,66,6,50,20002,7,6,1,1400,1327,6,5,47,5,8,37,1769,0,125,37,5,1,20,0,4,0,14576,9,37411,4,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,13,0,0,0,12,4,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,4636
2020-04-18,30,26,367,35,2,3,129,20,3,26,0,6,4,7,14,7,443,18,9,7,84,5,45,5453,1,0,31,47,2354,1,41,36,1,0,22,51,78,0,5,0,3,7,564,0,688,4,0,0,126,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,153,6,25,4,8,39,13,32,12,181,0,0,346,2,217,456,224,7,0,0,38,1,3,0,90,0,0,8,4,0,0,0,2,8,19323,1,1,4,4459,9,110,7,3,6,3,0,46,172,9,521,535,5031,82,571,164,23227,5,222,7,17,12,232,6,5,5,21,7,1,33,72,0,88,0,3,1,9,650,57,3,0,5,137,0,0,2,1,9,3601,11,2,19,19,49,164,6,143,116,0,8,348,397,347,687,8,421,313,0,0,0,39,92,3,117,0,11,11,70,7,52,20043,7,10,1,1511,1368,6,5,47,5,8,37,1890,0,133,37,5,1,21,0,6,0,15464,9,39753,5,9,0,2,3,1,0,0,0,2,0,2,0,0,1,2,0,13,0,0,0,12,5,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,4636
2020-04-19,33,26,375,36,2,3,132,20,3,26,0,6,4,7,14,7,452,19,9,7,91,5,47,5683,1,0,32,48,2462,1,42,36,1,0,42,51,81,0,5,0,3,9,591,0,820,4,0,0,133,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,179,6,25,5,9,47,13,34,12,186,0,0,355,2,226,474,239,7,0,0,40,1,3,0,94,0,0,8,4,0,0,0,2,12,19718,1,1,4,4586,9,113,7,5,7,3,0,46,189,9,559,582,5118,82,610,172,23660,5,236,7,17,14,234,7,5,5,21,8,1,35,73,0,89,0,3,1,9,686,67,3,0,5,141,0,0,2,1,10,3684,12,2,20,21,51,165,7,168,120,0,8,400,409,360,714,8,451,361,0,0,0,39,97,3,122,0,11,12,74,7,54,20453,7,10,1,1540,1393,6,7,47,5,8,38,2017,0,141,41,5,1,21,0,6,0,16060,10,40945,5,9,0,3,3,1,0,0,0,3,0,2,0,0,1,3,0,14,0,0,0,12,5,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,4636
2020-04-20,36,26,384,37,2,3,136,22,3,26,0,6,4,7,14,7,470,19,9,7,101,5,51,5828,1,0,33,49,2587,1,43,38,1,0,42,59,82,0,6,0,3,9,624,0,939,4,0,0,139,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,189,6,25,6,9,47,13,36,12,194,0,0,364,2,235,507,250,7,0,0,40,1,3,0,98,1,0,8,4,0,0,0,2,12,20265,1,1,4,4862,9,116,7,5,7,3,0,46,199,10,592,590,5209,82,687,177,24114,5,236,7,19,14,236,9,7,5,21,8,1,37,75,0,89,0,3,1,9,712,70,3,0,5,143,0,0,2,1,10,3751,12,2,20,22,54,181,7,176,126,0,8,445,428,380,735,9,478,405,0,0,0,39,103,5,125,0,11,13,77,8,58,20852,7,12,1,1580,1429,6,10,47,6,8,38,2140,0,151,43,5,1,24,0,9,0,16509,10,42659,5,9,0,3,3,1,0,0,0,3,0,2,0,0,1,3,0,14,0,0,0,12,5,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,4636
2020-04-21,36,26,392,37,2,3,147,24,3,26,0,6,4,7,14,7,491,20,9,7,110,5,55,5998,1,0,34,51,2741,1,45,38,1,0,43,61,87,0,6,0,3,10,694,0,1044,4,0,0,147,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,196,6,25,6,13,48,13,38,12,201,0,0,370,2,245,520,264,7,0,0,43,1,3,0,141,1,0,12,4,0,0,0,2,14,20796,1,1,4,5033,9,121,7,6,7,3,0,46,213,10,645,616,5297,83,730,184,24648,6,263,7,19,14,237,11,7,9,21,8,1,38,78,0,92,0,3,1,9,857,72,3,0,5,145,0,0,2,1,10,3916,13,2,20,22,55,182,8,201,136,0,8,484,437,401,762,9,498,456,0,0,0,40,109,5,125,0,11,14,77,8,58,21282,7,12,1,1765,1478,6,10,48,6,8,38,2259,0,161,46,5,1,24,0,9,0,17337,11,45086,6,10,0,3,3,1,0,0,0,3,0,2,0,0,1,4,0,14,0,0,0,12,5,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,4636
2020-04-22,40,27,402,37,2,3,152,24,3,26,0,6,4,7,14,7,510,20,9,7,120,5,58,6262,1,0,37,53,2906,1,49,39,1,0,43,66,90,0,6,0,3,12,762,0,1134,4,0,0,160,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,206,6,25,6,14,48,13,40,13,208,0,0,384,2,260,537,276,7,1,0,44,1,3,0,149,1,0,12,4,0,0,0,2,14,21340,1,1,5,5279,9,121,8,6,7,4,0,46,225,10,681,635,5391,83,769,189,25085,6,281,7,19,14,238,13,7,11,22,8,1,38,80,0,93,0,3,1,9,970,75,3,0,5,149,0,0,2,1,11,4054,14,2,22,28,56,187,8,212,141,0,9,530,446,426,785,10,524,513,0,0,0,40,114,6,125,0,12,14,79,8,65,21717,7,13,1,1937,1509,6,10,49,6,8,38,2376,0,174,52,5,1,28,0,15,0,18100,12,47412,7,10,0,3,4,1,0,0,0,3,0,2,0,0,1,4,0,17,0,0,0,12,5,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,4636
2020-04-23,42,27,407,37,2,3,165,24,3,31,0,6,4,8,16,7,522,20,11,8,127,6,60,6490,1,0,43,54,3331,1,52,41,1,0,43,68,94,0,6,0,3,16,806,0,1243,4,0,0,168,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,215,6,25,6,14,50,13,43,13,210,0,0,394,2,265,560,287,8,1,0,45,1,3,0,172,1,0,12,4,0,0,0,2,14,21856,2,1,5,5575,9,125,11,6,7,5,0,47,239,10,721,647,5481,83,794,192,25549,6,328,7,20,14,240,14,8,11,22,8,1,40,83,0,95,0,3,1,9,1069,80,4,0,5,155,0,0,2,1,12,4177,17,3,24,31,56,194,9,237,146,0,9,572,462,454,820,10,545,555,0,0,0,40,121,6,125,0,12,15,79,16,75,22157,7,16,1,2021,1549,6,10,50,6,8,38,2491,0,187,56,5,1,29,0,16,0,18738,12,49724,7,10,0,3,4,1,0,0,0,3,0,2,0,0,2,4,0,21,0,0,0,12,5,0,1,1,2,1,1,1,0,3,0,0,0,0,0,0,4636
2020-04-24,43,27,415,40,2,3,176,27,3,33,0,6,4,9,16,8,530,21,11,8,131,6,63,6679,1,0,44,55,3704,1,54,41,1,0,43,72,98,0,6,0,3,16,862,0,1340,4,0,0,174,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,225,6,25,6,14,51,13,49,14,214,0,0,403,2,267,576,294,8,1,0,46,1,3,0,177,1,0,12,4,0,0,0,3,14,22245,3,1,5,5760,10,130,11,6,7,5,0,55,262,10,780,689,5574,86,1014,194,25969,7,345,7,25,14,240,15,8,12,22,8,1,40,85,0,96,0,3,1,9,1221,84,4,0,6,158,0,0,2,1,12,4289,18,3,24,32,57,199,10,253,154,0,9,634,477,494,854,10,567,615,0,0,0,40,127,7,125,0,12,17,80,16,79,22524,7,16,1,2152,1589,6,10,51,6,8,38,2600,0,201,64,5,1,34,0,18,1,19506,12,51493,8,10,0,3,4,1,0,0,0,3,0,2,0,0,2,4,0,21,0,0,0,12,5,0,1,1,2,1,1,2,0,3,0,0,0,0,0,0,4636
2020-04-25,47,27,419,40,2,3,185,28,3,33,0,6,4,10,16,8,536,21,11,8,140,6,67,6917,1,0,46,57,4057,1,55,41,1,0,53,73,100,0,6,0,3,22,916,0,1446,4,0,0,181,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,233,6,28,6,14,54,13,51,14,218,0,0,418,2,273,576,307,8,1,0,46,1,3,0,186,1,0,12,4,0,0,0,3,14,22614,3,1,5,5877,10,130,13,7,7,6,0,59,262,10,825,720,5650,86,1063,199,26384,7,360,7,25,14,242,19,8,12,24,11,1,41,85,0,98,0,4,1,9,1305,94,4,0,6,159,0,0,2,1,12,4409,18,3,27,35,59,201,10,269,159,0,9,700,494,524,880,10,601,681,0,0,0,40,136,7,125,0,12,17,81,18,86,22902,7,17,1,2192,1599,6,10,51,6,8,38,2706,0,201,71,5,1,35,0,18,1,20319,14,53755,8,10,0,3,4,1,0,0,0,3,0,2,0,0,2,2,0,21,0,0,0,12,5,0,1,1,2,1,1,2,0,3,0,0,0,0,0,0,4636
2020-04-26,50,28,425,40,2,3,192,28,3,34,0,6,4,11,17,8,542,21,11,8,145,6,72,7094,1,0,50,59,4286,1,56,42,1,0,56,73,100,0,6,0,3,24,960,0,1516,4,0,0,189,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,244,6,28,6,14,55,13,54,14,220,0,0,422,2,278,576,317,8,1,0,49,1,3,0,190,1,0,12,4,0,0,0,3,14,22856,3,1,6,5976,11,134,15,7,8,6,0,59,272,10,881,743,5710,87,1087,201,26644,7,372,7,25,14,243,20,8,12,24,12,1,41,88,0,98,0,4,1,9,1351,96,4,0,7,161,0,0,2,1,13,4475,19,3,29,40,61,201,10,281,165,0,9,728,501,535,903,10,619,747,0,0,0,41,139,9,125,0,12,18,82,23,87,23190,7,21,1,2194,1610,6,10,51,6,8,38,2805,0,209,76,5,1,35,0,18,1,20732,15,54881,8,10,0,3,4,1,0,0,0,3,0,2,0,0,2,2,1,23,0,0,0,12,5,0,1,1,2,1,1,4,0,3,0,0,0,0,0,0,4637
2020-04-27,57,28,432,40,2,3,197,29,3,34,0,6,4,11,17,8,549,22,11,8,152,6,75,7207,1,0,53,60,4603,1,58,42,1,0,58,75,104,0,6,0,3,24,1023,0,1600,5,0,0,198,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,253,6,28,6,14,59,13,56,15,223,0,0,427,2,282,663,337,8,1,0,50,1,3,0,193,1,0,12,4,0,0,0,3,14,23293,3,1,6,6126,11,136,15,7,8,6,0,61,280,10,939,765,5806,88,1102,204,26977,7,385,7,25,14,244,22,8,13,24,12,1,41,88,0,99,0,4,1,10,1434,102,4,0,7,162,0,0,2,1,13,4518,19,3,29,40,65,205,10,292,167,0,9,782,511,562,928,10,641,794,0,0,0,41,144,9,125,0,14,18,83,26,90,23521,7,22,1,2274,1665,6,10,52,6,8,39,2900,0,220,82,6,1,35,0,20,1,21092,15,56259,8,10,0,3,4,1,0,0,0,3,0,2,0,0,2,2,1,23,0,0,0,12,5,0,1,1,2,1,1,4,0,3,0,0,0,0,0,0,4637
